yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2014-12-02,21400253,19,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ CLE,MIL,2,0,CLE,CLE,MIL,L,FALSE,45,92,0.489,7,20,0.35,0.846,TRUE,38,72,0.5277777777777778,240,11,13,12,28,40,31,11,3,13,26,108,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400253,16,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. MIL,CLE,2,1,MIL,CLE,MIL,W,TRUE,39,73,0.534,6,21,0.2857142857142857,0.711,TRUE,33,52,0.6346153846153846,240,27,38,7,33,40,22,5,5,19,17,111,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400260,18,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ PHX,IND,2,1,PHX,PHX,IND,L,FALSE,41,85,0.482,4,13,0.3076923076923077,0.765,TRUE,37,72,0.5138888888888888,240,13,17,8,33,41,20,8,3,19,24,99,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400260,19,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. IND,PHX,1,2,IND,PHX,IND,W,TRUE,43,86,0.5,12,25,0.48,0.692,TRUE,31,61,0.5081967213114754,240,18,26,9,35,44,18,13,5,12,19,116,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400256,19,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. BKN,NYK,1,1,BKN,BKN,NYK,L,FALSE,35,81,0.432,11,28,0.39285714285714285,0.857,TRUE,24,53,0.4528301886792453,240,12,14,13,27,40,22,8,3,14,21,93,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400256,16,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ NYK,BKN,1,0,NYK,BKN,NYK,W,TRUE,39,89,0.438,6,17,0.35294117647058826,0.7,TRUE,33,72,0.4583333333333333,240,14,20,21,28,49,22,7,5,14,20,98,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400257,18,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. DAL,CHI,1,0,DAL,DAL,CHI,L,FALSE,47,103,0.456,8,26,0.3076923076923077,0.794,TRUE,39,77,0.5064935064935064,290,27,34,15,37,52,38,5,6,18,22,129,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400257,19,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ CHI,DAL,2,0,CHI,DAL,CHI,W,TRUE,47,102,0.461,15,30,0.5,0.852,TRUE,32,72,0.4444444444444444,290,23,27,12,34,46,30,9,6,14,28,132,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400262,20,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ GSW,ORL,1,0,GSW,GSW,ORL,L,FALSE,39,87,0.448,6,17,0.35294117647058826,0.929,TRUE,33,70,0.4714285714285714,240,13,14,8,32,40,19,11,3,11,17,97,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-02,21400262,17,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. ORL,GSW,1,1,ORL,GSW,ORL,W,TRUE,38,82,0.463,8,27,0.2962962962962963,0.778,TRUE,30,55,0.5454545454545454,240,14,18,13,36,49,25,8,5,15,15,98,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400264,17,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. LAL,WAS,1,1,LAL,WAS,LAL,W,TRUE,45,93,0.484,6,19,0.3157894736842105,0.789,TRUE,39,74,0.527027027027027,240,15,19,12,41,53,33,6,3,11,15,111,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400264,19,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ WAS,LAL,0,1,WAS,WAS,LAL,L,FALSE,33,85,0.388,12,29,0.41379310344827586,0.81,TRUE,21,56,0.375,240,17,21,9,34,43,16,8,6,13,20,95,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400263,19,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. CHI,CHA,3,1,CHI,CHI,CHA,L,FALSE,36,90,0.4,2,15,0.13333333333333333,0.913,TRUE,34,75,0.4533333333333333,240,21,23,7,35,42,17,5,3,5,21,95,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400263,19,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ CHA,CHI,0,2,CHA,CHI,CHA,W,TRUE,37,80,0.463,12,28,0.42857142857142855,0.762,TRUE,25,52,0.4807692307692308,240,16,21,4,45,49,27,4,1,13,18,102,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400270,17,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. PHI,MIN,1,1,PHI,PHI,MIN,L,FALSE,30,84,0.357,3,17,0.17647058823529413,0.824,TRUE,27,67,0.40298507462686567,240,14,17,11,39,50,17,8,5,19,21,77,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400270,18,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ MIN,PHI,1,1,MIN,PHI,MIN,W,TRUE,32,82,0.39,5,24,0.20833333333333334,0.64,TRUE,27,58,0.46551724137931033,240,16,25,13,36,49,15,12,7,19,17,85,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400269,20,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. DAL,MIL,0,1,DAL,DAL,MIL,L,FALSE,38,73,0.521,7,11,0.6363636363636364,0.688,TRUE,31,62,0.5,240,22,32,8,31,39,24,11,2,19,24,105,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400269,20,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ MIL,DAL,0,1,MIL,DAL,MIL,W,TRUE,42,92,0.457,8,27,0.2962962962962963,0.682,TRUE,34,65,0.5230769230769231,240,15,22,17,29,46,20,8,6,17,23,107,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400271,19,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ UTA,TOR,0,1,UTA,TOR,UTA,W,TRUE,45,79,0.57,12,21,0.5714285714285714,0.875,TRUE,33,58,0.5689655172413793,240,21,24,8,29,37,15,7,3,9,16,123,19,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400271,19,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. TOR,UTA,1,1,TOR,TOR,UTA,L,FALSE,42,87,0.483,8,28,0.2857142857142857,0.8,TRUE,34,59,0.576271186440678,240,12,15,13,22,35,21,7,5,8,15,104,-19,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400267,18,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. ATL,MIA,1,1,ATL,ATL,MIA,L,FALSE,36,64,0.563,6,16,0.375,0.75,TRUE,30,48,0.625,240,24,32,4,26,30,25,10,5,19,24,102,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400267,17,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ MIA,ATL,0,1,MIA,ATL,MIA,W,TRUE,40,74,0.541,12,25,0.48,0.87,TRUE,28,49,0.5714285714285714,240,20,23,5,25,30,25,9,1,19,24,112,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400268,18,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ HOU,MEM,2,1,HOU,HOU,MEM,L,FALSE,39,76,0.513,2,13,0.15384615384615385,0.593,TRUE,37,63,0.5873015873015873,240,16,27,10,29,39,26,9,7,21,15,96,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400268,18,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. MEM,HOU,3,1,MEM,HOU,MEM,W,TRUE,41,93,0.441,10,28,0.35714285714285715,0.65,TRUE,31,65,0.47692307692307695,240,13,20,23,29,52,22,14,8,20,26,105,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400272,21,Orlando Magic,1610612753,TRUE,TRUE,TRUE,A,ORL @ LAC,ORL,0,1,LAC,LAC,ORL,L,FALSE,33,79,0.418,7,20,0.35,0.52,TRUE,26,59,0.4406779661016949,240,13,25,6,28,34,21,11,2,17,24,86,-28,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400272,18,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. ORL,LAC,1,2,ORL,LAC,ORL,W,TRUE,42,78,0.538,12,31,0.3870967741935484,0.72,TRUE,30,47,0.6382978723404256,240,18,25,6,38,44,32,11,6,18,17,114,28,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400265,16,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. DET,BOS,0,1,DET,BOS,DET,W,TRUE,37,93,0.398,13,30,0.43333333333333335,0.815,TRUE,24,63,0.38095238095238093,265,22,27,8,41,49,28,8,6,13,21,109,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400265,19,Detroit Pistons,1610612765,TRUE,TRUE,TRUE,A,DET @ BOS,DET,0,2,BOS,BOS,DET,L,FALSE,37,102,0.363,8,27,0.2962962962962963,0.69,TRUE,29,75,0.38666666666666666,265,20,29,16,39,55,20,7,7,12,23,102,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400266,17,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. SAS,BKN,0,1,SAS,BKN,SAS,W,TRUE,37,90,0.411,9,19,0.47368421052631576,0.667,TRUE,28,71,0.39436619718309857,265,12,18,9,45,54,20,2,2,10,10,95,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-03,21400266,18,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ BKN,SAS,1,1,BKN,BKN,SAS,L,FALSE,36,101,0.356,12,32,0.375,0.75,TRUE,24,69,0.34782608695652173,265,9,12,18,40,58,23,5,6,8,19,93,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400274,19,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. IND,POR,1,2,IND,POR,IND,W,TRUE,33,83,0.398,4,21,0.19047619047619047,0.783,TRUE,29,62,0.46774193548387094,240,18,23,5,43,48,20,9,5,12,16,88,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400274,19,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ POR,IND,1,0,POR,POR,IND,L,FALSE,36,91,0.396,5,18,0.2777777777777778,0.625,TRUE,31,73,0.4246575342465753,240,5,8,11,40,51,19,5,5,17,19,82,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400273,17,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ NYK,CLE,1,0,NYK,CLE,NYK,W,TRUE,32,70,0.457,5,18,0.2777777777777778,0.808,TRUE,27,52,0.5192307692307693,240,21,26,6,27,33,19,8,1,17,16,90,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400273,20,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. CLE,NYK,1,0,CLE,CLE,NYK,L,FALSE,37,88,0.42,8,26,0.3076923076923077,0.833,TRUE,29,62,0.46774193548387094,240,5,6,17,30,47,26,11,3,22,25,87,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400275,17,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ GSW,NOP,1,1,GSW,GSW,NOP,L,FALSE,37,89,0.416,3,15,0.2,0.615,TRUE,34,74,0.4594594594594595,240,8,13,10,37,47,23,8,4,17,15,85,-27,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-04,21400275,18,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. NOP,GSW,1,1,NOP,GSW,NOP,W,TRUE,47,100,0.47,10,22,0.45454545454545453,0.471,TRUE,37,78,0.47435897435897434,240,8,17,18,38,56,31,11,8,9,8,112,27,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400282,19,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAS,MEM,1,1,SAS,SAS,MEM,L,FALSE,37,80,0.463,5,12,0.4166666666666667,0.846,TRUE,32,68,0.47058823529411764,240,22,26,7,30,37,19,4,7,10,19,101,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400282,19,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ MEM,SAS,1,0,MEM,SAS,MEM,W,TRUE,40,84,0.476,14,25,0.56,0.813,TRUE,26,59,0.4406779661016949,240,13,16,12,32,44,25,5,8,14,22,107,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400281,18,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,A,CLE @ TOR,CLE,0,2,TOR,CLE,TOR,W,TRUE,41,84,0.488,9,20,0.45,0.667,TRUE,32,64,0.5,240,14,21,15,33,48,28,7,2,13,21,105,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400281,20,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. CLE,TOR,1,2,CLE,CLE,TOR,L,FALSE,35,86,0.407,8,24,0.3333333333333333,0.65,TRUE,27,62,0.43548387096774194,240,13,20,14,26,40,25,4,4,11,17,91,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400278,18,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. DEN,WAS,1,1,DEN,WAS,DEN,W,TRUE,45,85,0.529,7,20,0.35,0.815,TRUE,38,65,0.5846153846153846,240,22,27,14,38,52,35,12,11,16,20,119,30,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400278,19,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ WAS,DEN,2,1,WAS,WAS,DEN,L,FALSE,31,82,0.378,5,22,0.22727272727272727,0.733,TRUE,26,60,0.43333333333333335,240,22,30,10,26,36,16,8,7,19,22,89,-30,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400276,20,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. NYK,CHA,1,4,NYK,CHA,NYK,W,TRUE,42,88,0.477,4,18,0.2222222222222222,0.833,TRUE,38,70,0.5428571428571428,240,15,18,10,31,41,19,2,7,7,20,103,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400276,21,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ CHA,NYK,0,1,CHA,CHA,NYK,L,FALSE,37,79,0.468,10,22,0.45454545454545453,0.818,TRUE,27,57,0.47368421052631576,240,18,22,4,30,34,23,5,4,6,21,102,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400283,18,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. HOU,MIN,1,0,HOU,HOU,MIN,L,FALSE,45,97,0.464,3,10,0.3,0.704,TRUE,42,87,0.4827586206896552,265,19,27,14,29,43,23,12,5,14,26,112,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400283,19,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ MIN,HOU,1,0,MIN,HOU,MIN,W,TRUE,38,78,0.487,12,32,0.375,0.839,TRUE,26,46,0.5652173913043478,265,26,31,7,35,42,19,3,3,23,28,114,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400287,19,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. IND,SAC,2,0,IND,SAC,IND,W,TRUE,36,83,0.434,2,10,0.2,0.7,TRUE,34,73,0.4657534246575342,265,28,40,11,38,49,16,6,2,15,24,102,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400287,20,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ SAC,IND,0,2,SAC,SAC,IND,L,FALSE,36,96,0.375,6,26,0.23076923076923078,0.793,TRUE,30,70,0.42857142857142855,265,23,29,9,34,43,18,10,5,9,33,101,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400284,21,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. PHX,DAL,1,1,PHX,PHX,DAL,L,FALSE,40,88,0.455,4,19,0.21052631578947367,0.733,TRUE,36,69,0.5217391304347826,240,22,30,16,28,44,13,5,1,11,16,106,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400284,20,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ DAL,PHX,2,0,DAL,PHX,DAL,W,TRUE,45,80,0.563,13,26,0.5,0.882,TRUE,32,54,0.5925925925925926,240,15,17,7,34,41,27,5,3,13,25,118,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400285,21,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. MIA,MIL,1,1,MIA,MIL,MIA,W,TRUE,39,69,0.565,9,16,0.5625,0.846,TRUE,30,53,0.5660377358490566,240,22,26,12,33,45,21,11,3,25,26,109,24,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400285,19,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ MIL,MIA,1,1,MIL,MIL,MIA,L,FALSE,30,68,0.441,7,18,0.3888888888888889,0.667,TRUE,23,50,0.46,240,18,27,3,17,20,21,16,3,18,22,85,-24,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400286,20,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. ORL,UTA,1,2,ORL,ORL,UTA,L,FALSE,36,79,0.456,8,16,0.5,0.619,TRUE,28,63,0.4444444444444444,240,13,21,13,28,41,23,4,6,12,21,93,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400286,22,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ UTA,ORL,1,0,UTA,ORL,UTA,W,TRUE,37,74,0.5,7,17,0.4117647058823529,0.85,TRUE,30,57,0.5263157894736842,240,17,20,9,29,38,15,6,3,9,20,98,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400279,17,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. LAL,BOS,1,1,LAL,BOS,LAL,W,TRUE,46,90,0.511,8,20,0.4,0.591,TRUE,38,70,0.5428571428571428,240,13,22,10,44,54,29,6,2,17,19,113,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400279,20,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ BOS,LAL,1,1,BOS,BOS,LAL,L,FALSE,38,92,0.413,6,16,0.375,0.737,TRUE,32,76,0.42105263157894735,240,14,19,7,31,38,14,2,4,12,18,96,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400280,18,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,2,ATL,ATL,BKN,L,FALSE,30,80,0.375,3,18,0.16666666666666666,0.632,TRUE,27,62,0.43548387096774194,240,12,19,9,42,51,16,4,2,19,21,75,-23,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400280,18,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ BKN,ATL,1,1,BKN,ATL,BKN,W,TRUE,35,81,0.432,13,34,0.38235294117647056,0.625,TRUE,22,47,0.46808510638297873,240,15,24,6,40,46,22,12,4,11,22,98,23,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400277,19,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ PHI,OKC,2,1,PHI,OKC,PHI,W,TRUE,35,71,0.493,9,23,0.391304347826087,0.774,TRUE,26,48,0.5416666666666666,240,24,31,6,34,40,27,7,8,17,24,103,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-05,21400277,19,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. OKC,PHI,1,0,OKC,OKC,PHI,L,FALSE,32,84,0.381,8,28,0.2857142857142857,0.633,TRUE,24,56,0.42857142857142855,240,19,30,19,25,44,25,13,2,19,24,91,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400292,23,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ SAC,ORL,0,3,SAC,ORL,SAC,W,TRUE,42,83,0.506,9,26,0.34615384615384615,0.857,TRUE,33,57,0.5789473684210527,240,12,14,10,30,40,26,4,5,11,25,105,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400292,20,Sacramento Kings,1610612758,TRUE,TRUE,TRUE,H,SAC vs. ORL,SAC,0,1,ORL,ORL,SAC,L,FALSE,35,79,0.443,4,15,0.26666666666666666,0.786,TRUE,31,64,0.484375,240,22,28,9,26,35,22,5,2,11,16,96,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400288,20,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ DET,PHI,0,3,DET,PHI,DET,W,TRUE,40,87,0.46,7,23,0.30434782608695654,0.7,TRUE,33,64,0.515625,265,21,30,12,41,53,27,12,8,19,27,108,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400288,20,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. PHI,DET,2,0,PHI,PHI,DET,L,FALSE,34,87,0.391,6,23,0.2608695652173913,0.771,TRUE,28,64,0.4375,265,27,35,12,35,47,22,11,6,19,24,101,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400290,20,Houston Rockets,1610612745,TRUE,TRUE,TRUE,H,HOU vs. PHX,HOU,0,3,PHX,HOU,PHX,W,TRUE,33,81,0.407,11,27,0.4074074074074074,0.742,TRUE,22,54,0.4074074074074074,240,23,31,19,38,57,16,7,7,24,23,100,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400290,21,Phoenix Suns,1610612756,TRUE,TRUE,TRUE,A,PHX @ HOU,PHX,0,1,HOU,HOU,PHX,L,FALSE,34,93,0.366,7,28,0.25,0.769,TRUE,27,65,0.4153846153846154,240,20,26,16,24,40,16,14,8,13,20,95,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-12-06,21400293,19,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. NOP,LAC,2,1,NOP,LAC,NOP,W,TRUE,43,78,0.551,17,32,0.53125,0.708,TRUE,26,46,0.5652173913043478,240,17,24,6,32,38,34,7,6,7,20,120,20,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
