yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2019-12-02,21900298,21,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ SAC,CHI,2,1,SAC,CHI,SAC,W,TRUE,36,75,0.48,16,37,0.43243243243243246,0.862,TRUE,20,38,0.5263157894736842,240,25,29,3,29,32,20,9,0,18,20,113,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900298,19,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. CHI,SAC,1,1,CHI,CHI,SAC,L,FALSE,40,83,0.482,9,33,0.2727272727272727,0.85,TRUE,31,50,0.62,240,17,20,10,31,41,22,7,5,18,26,106,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900295,21,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. GSW,ATL,1,1,GSW,ATL,GSW,W,TRUE,41,89,0.461,8,29,0.27586206896551724,0.933,TRUE,33,60,0.55,240,14,15,11,27,38,21,13,4,15,12,104,25,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900295,22,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ ATL,GSW,0,1,ATL,ATL,GSW,L,FALSE,33,83,0.398,3,17,0.17647058823529413,0.833,TRUE,30,66,0.45454545454545453,240,10,12,18,28,46,17,11,8,25,20,79,-25,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900297,21,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. NYK,MIL,1,1,NYK,MIL,NYK,W,TRUE,48,86,0.558,16,35,0.45714285714285713,0.625,TRUE,32,51,0.6274509803921569,240,20,32,10,47,57,30,7,4,14,23,132,44,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900297,21,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ MIL,NYK,0,2,MIL,MIL,NYK,L,FALSE,28,91,0.308,10,39,0.2564102564102564,0.667,TRUE,18,52,0.34615384615384615,240,22,33,14,28,42,13,4,7,10,21,88,-44,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900294,21,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. UTA,PHI,1,2,UTA,PHI,UTA,W,TRUE,37,91,0.407,13,26,0.5,0.696,TRUE,24,65,0.36923076923076925,240,16,23,8,39,47,24,12,3,15,22,103,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-02,21900294,21,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ PHI,UTA,0,1,PHI,PHI,UTA,L,FALSE,38,81,0.469,5,22,0.22727272727272727,0.65,TRUE,33,59,0.559322033898305,240,13,20,5,37,42,23,6,8,20,26,94,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900302,21,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. DAL,NOP,1,1,DAL,DAL,NOP,L,FALSE,38,94,0.404,11,41,0.2682926829268293,0.667,TRUE,27,53,0.5094339622641509,240,10,15,9,38,47,20,4,4,11,19,97,-21,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900302,20,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ NOP,DAL,1,0,NOP,DAL,NOP,W,TRUE,38,88,0.432,19,45,0.4222222222222222,0.852,TRUE,19,43,0.4418604651162791,240,23,27,10,41,51,22,5,8,12,14,118,21,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900300,20,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,1,0,WAS,ORL,WAS,W,TRUE,46,90,0.511,15,31,0.4838709677419355,0.741,TRUE,31,59,0.5254237288135594,240,20,27,8,40,48,26,3,4,13,18,127,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900300,19,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. ORL,WAS,1,1,ORL,ORL,WAS,L,FALSE,45,89,0.506,12,35,0.34285714285714286,0.783,TRUE,33,54,0.6111111111111112,240,18,23,5,33,38,22,9,3,10,23,120,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900301,20,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ TOR,MIA,1,0,TOR,MIA,TOR,W,TRUE,45,99,0.455,15,38,0.39473684210526316,0.762,TRUE,30,61,0.4918032786885246,265,16,21,10,45,55,29,4,7,14,27,121,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900301,20,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,MIA,TOR,L,FALSE,35,91,0.385,11,43,0.2558139534883721,0.806,TRUE,24,48,0.5,265,29,36,9,39,48,25,5,4,12,20,110,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900304,21,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ DEN,LAL,1,0,DEN,LAL,DEN,W,TRUE,39,84,0.464,7,24,0.2916666666666667,0.667,TRUE,32,60,0.5333333333333333,240,20,30,14,42,56,24,8,5,16,23,105,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900304,18,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. LAL,DEN,2,1,LAL,LAL,DEN,L,FALSE,37,91,0.407,6,29,0.20689655172413793,0.941,TRUE,31,62,0.5,240,16,17,7,28,35,26,9,4,11,25,96,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900299,20,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. DET,CLE,3,2,DET,DET,CLE,L,FALSE,38,90,0.422,8,27,0.2962962962962963,0.714,TRUE,30,63,0.47619047619047616,240,10,14,12,28,40,16,6,6,14,11,94,-33,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900299,21,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ CLE,DET,1,0,CLE,DET,CLE,W,TRUE,51,94,0.543,18,35,0.5142857142857142,0.636,TRUE,33,59,0.559322033898305,240,7,11,10,36,46,33,11,7,11,16,127,33,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900305,21,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ LAC,POR,3,0,LAC,LAC,POR,L,FALSE,39,91,0.429,7,27,0.25925925925925924,0.8,TRUE,32,64,0.5,240,12,15,12,37,49,20,5,6,13,23,97,-20,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900305,22,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. POR,LAC,1,2,POR,LAC,POR,W,TRUE,43,94,0.457,17,34,0.5,0.56,TRUE,26,60,0.43333333333333335,240,14,25,11,38,49,25,7,3,11,15,117,20,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900303,20,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ SAS,HOU,2,1,SAS,SAS,HOU,L,FALSE,42,111,0.378,15,51,0.29411764705882354,0.944,TRUE,27,60,0.45,290,34,36,18,42,60,22,11,7,17,30,133,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-03,21900303,22,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. HOU,SAS,1,2,HOU,SAS,HOU,W,TRUE,50,106,0.472,13,30,0.43333333333333335,0.688,TRUE,37,76,0.4868421052631579,290,22,32,12,44,56,35,10,8,21,27,135,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900312,21,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ OKC,IND,1,1,OKC,IND,OKC,W,TRUE,42,87,0.483,9,24,0.375,0.824,TRUE,33,63,0.5238095238095238,240,14,17,11,28,39,19,5,1,9,21,107,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900312,20,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. IND,OKC,2,1,IND,IND,OKC,L,FALSE,41,84,0.488,9,26,0.34615384615384615,0.9,TRUE,32,58,0.5517241379310345,240,9,10,8,29,37,25,3,5,13,19,100,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900306,23,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. GSW,CHA,1,1,GSW,CHA,GSW,W,TRUE,40,87,0.46,21,48,0.4375,0.625,TRUE,19,39,0.48717948717948717,240,5,8,11,33,44,30,11,7,15,20,106,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900306,23,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHA,GSW,1,1,CHA,CHA,GSW,L,FALSE,36,78,0.462,9,23,0.391304347826087,0.667,TRUE,27,55,0.4909090909090909,240,10,15,6,31,37,18,7,3,16,12,91,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900309,22,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. BKN,ATL,1,3,BKN,BKN,ATL,L,FALSE,48,90,0.533,9,26,0.34615384615384615,0.619,TRUE,39,64,0.609375,240,13,21,9,26,35,24,8,9,16,19,118,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900309,21,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ATL,BKN,2,1,ATL,BKN,ATL,W,TRUE,50,101,0.495,14,31,0.45161290322580644,0.889,TRUE,36,70,0.5142857142857142,240,16,18,18,35,53,26,8,6,15,20,130,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900313,21,Dallas Mavericks,1610612742,TRUE,TRUE,TRUE,H,DAL vs. MIN,DAL,0,2,MIN,DAL,MIN,W,TRUE,46,92,0.5,11,37,0.2972972972972973,0.783,TRUE,35,55,0.6363636363636364,240,18,23,13,32,45,24,5,5,9,16,121,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900313,20,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DAL,MIN,2,1,DAL,DAL,MIN,L,FALSE,37,89,0.416,17,38,0.4473684210526316,0.885,TRUE,20,51,0.39215686274509803,240,23,26,15,29,44,23,5,7,13,21,114,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900314,22,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. LAL,UTA,1,2,LAL,LAL,UTA,L,FALSE,34,83,0.41,14,31,0.45161290322580644,0.737,TRUE,20,52,0.38461538461538464,240,14,19,8,32,40,20,3,3,20,24,96,-25,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900314,22,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ UTA,LAL,0,1,UTA,LAL,UTA,W,TRUE,46,90,0.511,14,29,0.4827586206896552,0.6,TRUE,32,61,0.5245901639344263,240,15,25,8,38,46,27,13,12,8,17,121,25,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900315,20,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ POR,SAC,1,1,POR,POR,SAC,L,FALSE,44,95,0.463,11,34,0.3235294117647059,0.739,TRUE,33,61,0.5409836065573771,240,17,23,13,31,44,26,7,7,10,17,116,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900315,22,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. SAC,POR,0,1,SAC,POR,SAC,W,TRUE,47,84,0.56,16,32,0.5,0.81,TRUE,31,52,0.5961538461538461,240,17,21,6,37,43,28,6,10,12,18,127,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900307,22,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ DET,MIL,1,1,DET,MIL,DET,W,TRUE,44,90,0.489,14,35,0.4,0.926,TRUE,30,55,0.5454545454545454,240,25,27,10,45,55,25,7,8,16,18,127,24,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900307,22,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. MIL,DET,0,1,MIL,MIL,DET,L,FALSE,39,93,0.419,11,36,0.3055555555555556,0.636,TRUE,28,57,0.49122807017543857,240,14,22,9,31,40,25,5,3,12,19,103,-24,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900308,21,Orlando Magic,1610612753,TRUE,FALSE,TRUE,H,ORL vs. PHX,ORL,0,1,PHX,ORL,PHX,W,TRUE,49,85,0.576,14,25,0.56,0.8,TRUE,35,60,0.5833333333333334,240,16,20,11,34,45,27,9,7,19,19,128,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900308,20,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ ORL,PHX,1,0,ORL,ORL,PHX,L,FALSE,43,88,0.489,15,33,0.45454545454545453,0.65,TRUE,28,55,0.509090909090909,240,13,20,8,21,29,36,10,0,13,20,114,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900310,21,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ BOS,MIA,0,1,BOS,BOS,MIA,L,FALSE,34,77,0.442,14,38,0.3684210526315789,0.647,TRUE,20,39,0.5128205128205128,240,11,17,8,32,40,20,7,2,19,25,93,-19,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900310,20,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. MIA,BOS,2,1,MIA,BOS,MIA,W,TRUE,35,79,0.443,16,41,0.3902439024390244,0.813,TRUE,19,38,0.5,240,26,32,10,36,46,21,8,8,11,20,112,19,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900311,22,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. MEM,CHI,1,1,MEM,CHI,MEM,W,TRUE,33,77,0.429,13,33,0.3939393939393939,0.73,TRUE,20,44,0.45454545454545453,240,27,37,10,40,50,22,5,13,21,22,106,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-04,21900311,21,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ CHI,MEM,1,2,CHI,CHI,MEM,L,FALSE,37,96,0.385,7,30,0.23333333333333334,0.857,TRUE,30,66,0.45454545454545453,240,18,21,11,35,46,24,14,6,14,28,99,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900319,22,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. PHX,NOP,1,1,PHX,PHX,NOP,L,FALSE,44,87,0.506,17,41,0.4146341463414634,0.771,TRUE,27,46,0.5869565217391305,265,27,35,6,34,40,27,13,9,24,29,132,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900319,21,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ NOP,PHX,0,1,NOP,PHX,NOP,W,TRUE,50,106,0.472,14,36,0.3888888888888889,0.926,TRUE,36,70,0.5142857142857142,265,25,27,19,32,51,30,16,6,18,29,139,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900316,20,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. PHI,WAS,1,0,PHI,WAS,PHI,W,TRUE,41,90,0.456,11,27,0.4074074074074074,0.813,TRUE,30,63,0.47619047619047616,240,26,32,13,28,41,25,9,1,12,20,119,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900316,22,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ WAS,PHI,2,1,WAS,WAS,PHI,L,FALSE,41,77,0.532,13,28,0.4642857142857143,0.75,TRUE,28,49,0.5714285714285714,240,18,24,8,36,44,25,7,6,21,24,113,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900318,21,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ TOR,HOU,1,1,TOR,HOU,TOR,W,TRUE,40,98,0.408,22,55,0.4,0.895,TRUE,18,43,0.4186046511627907,240,17,19,20,34,54,29,11,2,23,24,119,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900318,21,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. HOU,TOR,1,2,HOU,HOU,TOR,L,FALSE,38,88,0.432,12,39,0.3076923076923077,0.875,TRUE,26,49,0.5306122448979592,240,21,24,12,33,45,27,14,5,18,21,109,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900317,19,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ NYK,DEN,1,0,NYK,DEN,NYK,W,TRUE,49,87,0.563,21,39,0.5384615384615384,0.556,TRUE,28,48,0.5833333333333334,240,10,18,9,39,48,38,8,5,14,19,129,37,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-05,21900317,22,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. DEN,NYK,2,1,DEN,DEN,NYK,L,FALSE,34,83,0.41,9,34,0.2647058823529412,0.652,TRUE,25,49,0.5102040816326531,240,15,23,5,28,33,23,9,7,14,16,92,-37,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900326,21,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. MIN,OKC,1,1,MIN,OKC,MIN,W,TRUE,49,88,0.557,5,18,0.2777777777777778,0.9,TRUE,44,70,0.6285714285714286,265,36,40,9,30,39,19,8,9,10,20,139,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900326,21,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ OKC,MIN,1,1,OKC,OKC,MIN,L,FALSE,50,96,0.521,13,38,0.34210526315789475,0.7,TRUE,37,58,0.6379310344827587,265,14,20,10,26,36,25,8,2,13,29,127,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900320,22,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ CHA,BKN,1,1,CHA,BKN,CHA,W,TRUE,42,88,0.477,15,38,0.39473684210526316,0.8,TRUE,27,50,0.54,240,12,15,15,34,49,35,12,5,18,21,111,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900320,24,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. BKN,CHA,1,1,BKN,BKN,CHA,L,FALSE,36,83,0.434,17,40,0.425,0.882,TRUE,19,43,0.4418604651162791,240,15,17,10,24,34,23,6,6,19,16,104,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900327,23,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. LAC,MIL,1,2,LAC,MIL,LAC,W,TRUE,44,94,0.468,14,36,0.3888888888888889,0.81,TRUE,30,58,0.5172413793103449,240,17,21,13,40,53,29,11,6,16,23,119,28,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900327,23,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ MIL,LAC,2,1,MIL,MIL,LAC,L,FALSE,33,94,0.351,8,32,0.25,0.895,TRUE,25,62,0.4032258064516129,240,17,19,12,36,48,18,9,4,21,19,91,-28,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900329,23,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. LAL,POR,1,1,LAL,LAL,POR,L,FALSE,39,86,0.453,10,34,0.29411764705882354,0.862,TRUE,29,52,0.5576923076923077,240,25,29,4,30,34,20,9,4,15,25,113,-23,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900329,23,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ POR,LAL,1,1,POR,LAL,POR,W,TRUE,46,85,0.541,17,36,0.4722222222222222,0.818,TRUE,29,49,0.5918367346938775,240,27,33,3,42,45,26,10,8,19,23,136,23,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900324,22,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,MIA,WAS,W,TRUE,42,86,0.488,10,28,0.35714285714285715,0.75,TRUE,32,58,0.5517241379310345,240,18,24,11,39,50,28,6,7,14,13,112,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900324,21,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIA,WAS,0,1,MIA,MIA,WAS,L,FALSE,39,91,0.429,12,39,0.3076923076923077,0.929,TRUE,27,52,0.5192307692307693,240,13,14,9,30,39,29,6,4,11,20,103,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900322,23,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. IND,DET,1,2,IND,DET,IND,W,TRUE,39,87,0.448,11,25,0.44,0.731,TRUE,28,62,0.45161290322580644,240,19,26,14,37,51,21,7,5,18,17,108,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900322,22,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ DET,IND,1,0,DET,DET,IND,L,FALSE,38,83,0.458,9,24,0.375,0.8,TRUE,29,59,0.4915254237288136,240,16,20,5,28,33,24,8,9,12,18,101,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900321,21,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. ORL,CLE,2,0,ORL,ORL,CLE,L,FALSE,35,83,0.422,10,34,0.29411764705882354,0.7,TRUE,25,49,0.5102040816326531,240,7,10,10,35,45,22,9,7,18,19,87,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900321,22,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CLE,ORL,1,2,CLE,ORL,CLE,W,TRUE,32,82,0.39,9,26,0.34615384615384615,0.87,TRUE,23,56,0.4107142857142857,240,20,23,10,33,43,19,10,9,17,13,93,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900323,20,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ BOS,DEN,0,1,BOS,BOS,DEN,L,FALSE,39,94,0.415,5,30,0.16666666666666666,0.8,TRUE,34,64,0.53125,240,12,15,12,29,41,18,5,4,14,15,95,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900323,21,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. DEN,BOS,1,2,DEN,BOS,DEN,W,TRUE,44,82,0.537,13,35,0.37142857142857144,0.875,TRUE,31,47,0.6595744680851063,240,7,8,4,33,37,21,5,5,16,23,108,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-12-06,21900325,24,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHI,GSW,1,2,CHI,GSW,CHI,W,TRUE,38,71,0.535,9,24,0.375,0.682,TRUE,29,47,0.6170212765957447,240,15,22,6,33,39,24,9,4,20,19,100,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
