yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2017-12-08,21700370,25,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ ORL,DEN,1,1,ORL,DEN,ORL,W,TRUE,42,85,0.494,6,21,0.2857142857142857,0.813,TRUE,36,64,0.5625,240,13,16,6,38,44,21,7,7,13,20,103,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700370,27,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. DEN,ORL,1,0,DEN,DEN,ORL,L,FALSE,33,83,0.398,5,21,0.23809523809523808,0.783,TRUE,28,62,0.45161290322580644,240,18,23,11,31,42,18,5,7,15,17,89,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700374,27,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ SAS,BOS,1,1,SAS,SAS,BOS,L,FALSE,38,83,0.458,11,38,0.2894736842105263,0.882,TRUE,27,45,0.6,240,15,17,11,28,39,14,10,0,14,22,102,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-08,21700374,26,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. BOS,SAS,1,0,BOS,SAS,BOS,W,TRUE,38,81,0.469,8,27,0.2962962962962963,0.875,TRUE,30,54,0.5555555555555556,240,21,24,14,32,46,16,6,3,13,14,105,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700382,25,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ MEM,OKC,1,1,MEM,OKC,MEM,W,TRUE,36,92,0.391,12,34,0.35294117647058826,0.581,TRUE,24,58,0.41379310344827586,265,18,31,17,30,47,18,7,5,10,21,102,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700382,26,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. OKC,MEM,0,1,OKC,OKC,MEM,L,FALSE,39,88,0.443,13,33,0.3939393939393939,0.588,TRUE,26,55,0.4727272727272727,265,10,17,13,34,47,23,5,5,14,30,101,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700377,25,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ CHA,LAL,1,2,CHA,LAL,CHA,W,TRUE,43,85,0.506,9,27,0.3333333333333333,0.714,TRUE,34,58,0.5862068965517241,240,15,21,6,40,46,24,7,5,14,21,110,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700377,25,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. LAL,CHA,0,1,LAL,LAL,CHA,L,FALSE,41,93,0.441,8,25,0.32,0.643,TRUE,33,68,0.4852941176470588,240,9,14,9,34,43,21,7,3,11,21,99,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700378,25,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. ORL,ATL,2,0,ORL,ATL,ORL,W,TRUE,41,80,0.513,17,33,0.5151515151515151,0.72,TRUE,24,47,0.5106382978723404,240,18,25,9,31,40,33,7,6,12,13,117,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700378,28,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ ATL,ORL,0,3,ATL,ATL,ORL,L,FALSE,45,92,0.489,13,34,0.38235294117647056,0.875,TRUE,32,58,0.5517241379310345,240,7,8,10,29,39,39,7,2,12,24,110,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700381,27,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ MIL,UTA,1,3,MIL,MIL,UTA,L,FALSE,33,76,0.434,8,23,0.34782608695652173,0.703,TRUE,25,53,0.4716981132075472,240,26,37,9,26,35,20,7,3,16,23,100,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700381,25,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. UTA,MIL,0,3,UTA,MIL,UTA,W,TRUE,44,81,0.543,7,17,0.4117647058823529,0.846,TRUE,37,64,0.578125,240,22,26,8,33,41,22,8,6,11,29,117,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700384,25,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. HOU,POR,3,1,HOU,HOU,POR,L,FALSE,45,88,0.511,18,41,0.43902439024390244,0.75,TRUE,27,47,0.574468085106383,240,9,12,7,26,33,19,4,5,16,28,117,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700384,24,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ POR,HOU,1,1,POR,HOU,POR,W,TRUE,40,75,0.533,10,25,0.4,0.81,TRUE,30,50,0.6,240,34,42,7,28,35,14,13,2,12,17,124,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700379,27,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. PHI,CLE,0,2,PHI,CLE,PHI,W,TRUE,36,75,0.48,14,29,0.4827586206896552,0.76,TRUE,22,46,0.4782608695652174,240,19,25,6,27,33,26,12,2,18,16,105,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700379,25,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ CLE,PHI,1,0,CLE,CLE,PHI,L,FALSE,37,78,0.474,11,33,0.3333333333333333,1,TRUE,26,45,0.5777777777777777,240,13,13,7,32,39,31,10,2,19,21,98,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700375,26,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ LAC,WAS,1,2,LAC,LAC,WAS,L,FALSE,42,82,0.512,13,32,0.40625,0.652,TRUE,29,50,0.58,240,15,23,9,35,44,33,5,2,14,18,112,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700375,24,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. WAS,LAC,2,1,WAS,LAC,WAS,W,TRUE,39,80,0.488,14,32,0.4375,0.875,TRUE,25,48,0.5208333333333334,240,21,24,4,29,33,22,8,4,10,19,113,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700376,25,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ BKN,MIA,2,1,BKN,MIA,BKN,W,TRUE,42,90,0.467,8,27,0.2962962962962963,0.643,TRUE,34,63,0.5396825396825397,240,9,14,8,36,44,15,6,8,6,17,101,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700376,25,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,1,2,MIA,MIA,BKN,L,FALSE,33,81,0.407,7,27,0.25925925925925924,0.842,TRUE,26,54,0.48148148148148145,240,16,19,8,35,43,16,3,3,14,17,89,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700383,28,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. SAS,PHX,1,2,SAS,SAS,PHX,L,FALSE,35,80,0.438,7,25,0.28,0.8,TRUE,28,55,0.509090909090909,240,24,30,10,30,40,11,4,1,11,21,101,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700383,27,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ PHX,SAS,0,2,PHX,SAS,PHX,W,TRUE,40,87,0.46,6,19,0.3157894736842105,0.72,TRUE,34,68,0.5,240,18,25,18,34,52,18,5,6,15,23,104,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700380,25,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ CHI,NYK,2,0,CHI,CHI,NYK,L,FALSE,43,91,0.473,7,24,0.2916666666666667,1,TRUE,36,67,0.5373134328358209,240,9,9,8,32,40,25,6,3,15,17,102,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-09,21700380,25,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. NYK,CHI,0,1,NYK,CHI,NYK,W,TRUE,42,82,0.512,7,25,0.28,0.565,TRUE,35,57,0.6140350877192983,240,13,23,8,32,40,28,10,7,15,19,104,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700389,27,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. PHI,NOP,1,0,PHI,NOP,PHI,W,TRUE,46,80,0.575,15,24,0.625,0.75,TRUE,31,56,0.5535714285714286,240,24,32,5,28,33,31,11,9,15,21,131,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700389,26,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ NOP,PHI,0,1,NOP,NOP,PHI,L,FALSE,44,96,0.458,9,29,0.3103448275862069,0.9,TRUE,35,67,0.5223880597014925,240,27,30,22,25,47,26,5,4,17,29,124,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700388,27,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. DAL,MIN,3,1,DAL,MIN,DAL,W,TRUE,36,72,0.5,7,19,0.3684210526315789,0.783,TRUE,29,53,0.5471698113207547,240,18,23,9,36,45,19,7,2,18,19,97,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700388,27,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ MIN,DAL,1,1,MIN,MIN,DAL,L,FALSE,37,81,0.457,11,31,0.3548387096774194,0.778,TRUE,26,50,0.52,240,7,9,6,27,33,23,6,5,11,22,92,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700385,24,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ SAC,TOR,1,0,SAC,TOR,SAC,W,TRUE,39,87,0.448,11,37,0.2972972972972973,0.684,TRUE,28,50,0.56,240,13,19,12,32,44,22,8,2,13,17,102,15,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700385,26,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. TOR,SAC,1,1,TOR,TOR,SAC,L,FALSE,35,73,0.479,10,23,0.43478260869565216,0.5,TRUE,25,50,0.5,240,7,14,7,35,42,15,7,6,21,17,87,-15,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700387,27,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DEN,IND,1,2,DEN,IND,DEN,W,TRUE,49,93,0.527,10,25,0.4,0.818,TRUE,39,68,0.5735294117647058,265,18,22,11,29,40,24,6,2,11,17,126,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700387,26,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ IND,DEN,1,1,IND,IND,DEN,L,FALSE,43,95,0.453,17,42,0.40476190476190477,0.813,TRUE,26,53,0.49056603773584906,265,13,16,19,28,47,24,7,5,22,20,116,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700386,26,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. BOS,DET,1,1,BOS,BOS,DET,L,FALSE,28,84,0.333,10,33,0.30303030303030304,0.789,TRUE,18,51,0.35294117647058826,240,15,19,11,35,46,14,7,4,10,16,81,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700386,28,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ DET,BOS,1,0,DET,BOS,DET,W,TRUE,33,79,0.418,11,30,0.36666666666666664,0.778,TRUE,22,49,0.4489795918367347,240,14,18,9,41,50,16,4,4,14,18,91,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700390,26,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ NYK,ATL,0,1,NYK,NYK,ATL,L,FALSE,37,77,0.481,9,31,0.2903225806451613,0.8,TRUE,28,46,0.6086956521739131,240,24,30,6,29,35,22,5,4,16,28,107,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-10,21700390,26,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. ATL,NYK,0,1,ATL,NYK,ATL,W,TRUE,39,80,0.488,5,17,0.29411764705882354,0.824,TRUE,34,63,0.5396825396825397,240,28,34,6,27,33,16,9,4,12,30,111,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700394,26,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ OKC,CHA,1,1,OKC,CHA,OKC,W,TRUE,43,81,0.531,13,25,0.52,0.708,TRUE,30,56,0.5357142857142857,240,17,24,9,32,41,22,7,4,14,20,116,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700394,26,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. CHA,OKC,1,1,CHA,CHA,OKC,L,FALSE,35,85,0.412,9,26,0.34615384615384615,0.96,TRUE,26,59,0.4406779661016949,240,24,25,11,28,39,16,4,2,14,19,103,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700393,26,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ MEM,MIA,1,1,MEM,MIA,MEM,W,TRUE,37,66,0.561,14,27,0.5185185185185185,0.792,TRUE,23,39,0.5897435897435898,240,19,24,2,33,35,24,8,8,14,22,107,25,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700393,27,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. MIA,MEM,1,1,MIA,MIA,MEM,L,FALSE,28,72,0.389,8,27,0.2962962962962963,0.667,TRUE,20,45,0.4444444444444444,240,18,27,6,25,31,17,6,1,15,22,82,-25,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700392,28,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ HOU,NOP,0,1,HOU,HOU,NOP,L,FALSE,49,85,0.576,18,33,0.5454545454545454,0.538,TRUE,31,52,0.5961538461538461,240,7,13,6,35,41,32,6,2,18,19,123,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700392,25,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. NOP,HOU,1,1,NOP,HOU,NOP,W,TRUE,48,88,0.545,17,45,0.37777777777777777,0.68,TRUE,31,43,0.7209302325581395,240,17,25,4,32,36,30,12,7,9,15,130,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700396,25,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. TOR,LAC,1,1,TOR,LAC,TOR,W,TRUE,34,92,0.37,8,36,0.2222222222222222,0.833,TRUE,26,56,0.4642857142857143,240,20,24,14,43,57,18,6,7,12,20,96,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700396,25,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ LAC,TOR,0,1,LAC,LAC,TOR,L,FALSE,32,80,0.4,7,29,0.2413793103448276,0.769,TRUE,25,51,0.49019607843137253,240,20,26,3,40,43,18,8,6,13,22,91,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700391,26,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,1,1,BOS,CHI,BOS,W,TRUE,39,81,0.481,12,29,0.41379310344827586,0.72,TRUE,27,52,0.5192307692307693,240,18,25,10,36,46,23,9,3,9,18,108,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700391,29,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CHI,BOS,0,1,CHI,CHI,BOS,L,FALSE,33,83,0.398,10,40,0.25,0.643,TRUE,23,43,0.5348837209302325,240,9,14,11,35,46,22,2,2,16,19,85,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700395,26,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ GSW,POR,1,1,GSW,GSW,POR,L,FALSE,37,88,0.42,7,28,0.25,0.92,TRUE,30,60,0.5,240,23,25,12,27,39,14,11,2,10,18,104,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-11,21700395,28,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. POR,GSW,2,2,POR,GSW,POR,W,TRUE,44,80,0.55,10,20,0.5,0.765,TRUE,34,60,0.5666666666666667,240,13,17,6,36,42,26,5,9,14,16,111,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700401,28,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. PHI,MIN,1,1,PHI,PHI,MIN,L,FALSE,44,108,0.407,5,29,0.1724137931034483,0.704,TRUE,39,79,0.4936708860759494,265,19,27,17,33,50,19,14,7,10,21,112,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700401,27,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIN,PHI,1,2,MIN,PHI,MIN,W,TRUE,40,80,0.5,11,26,0.4230769230769231,0.844,TRUE,29,54,0.5370370370370371,265,27,32,7,45,52,32,6,3,26,18,118,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700403,27,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. PHX,SAC,1,1,PHX,SAC,PHX,W,TRUE,38,89,0.427,7,22,0.3181818181818182,0.727,TRUE,31,67,0.4626865671641791,240,16,22,11,34,45,21,9,3,9,18,99,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700403,29,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ SAC,PHX,2,0,SAC,SAC,PHX,L,FALSE,37,90,0.411,7,32,0.21875,0.786,TRUE,30,58,0.5172413793103449,240,11,14,13,32,45,22,5,4,12,18,92,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700402,28,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ DAL,SAS,2,2,DAL,DAL,SAS,L,FALSE,35,87,0.402,7,28,0.25,0.632,TRUE,28,59,0.4745762711864407,240,12,19,10,39,49,20,4,5,10,11,89,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700402,28,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. SAS,DAL,1,1,SAS,DAL,SAS,W,TRUE,38,89,0.427,9,24,0.375,0.833,TRUE,29,65,0.4461538461538462,240,10,12,8,41,49,17,8,2,8,19,95,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700398,27,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ DET,DEN,1,0,DET,DEN,DET,W,TRUE,40,79,0.506,10,30,0.3333333333333333,0.929,TRUE,30,49,0.6122448979591837,240,13,14,6,38,44,27,8,3,17,15,103,19,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700398,27,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. DEN,DET,1,1,DEN,DEN,DET,L,FALSE,28,79,0.354,9,25,0.36,0.864,TRUE,19,54,0.35185185185185186,240,19,22,11,29,40,17,7,2,21,16,84,-19,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700397,28,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. ATL,CLE,2,1,ATL,CLE,ATL,W,TRUE,48,86,0.558,20,38,0.5263157894736842,0.7,TRUE,28,48,0.5833333333333334,240,7,10,6,31,37,35,5,2,13,18,123,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700397,27,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ CLE,ATL,1,1,CLE,CLE,ATL,L,FALSE,43,92,0.467,16,36,0.4444444444444444,0.923,TRUE,27,56,0.48214285714285715,240,12,13,10,27,37,26,8,4,10,17,114,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700400,26,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. WAS,BKN,2,1,WAS,BKN,WAS,W,TRUE,34,84,0.405,10,43,0.23255813953488372,0.758,TRUE,24,41,0.5853658536585366,240,25,33,9,44,53,26,4,6,14,21,103,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700400,27,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ BKN,WAS,2,0,BKN,BKN,WAS,L,FALSE,38,95,0.4,4,22,0.18181818181818182,0.818,TRUE,34,73,0.4657534246575342,240,18,22,12,37,49,18,8,3,11,26,98,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700399,27,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. LAL,NYK,1,1,LAL,NYK,LAL,W,TRUE,48,101,0.475,9,22,0.4090909090909091,0.727,TRUE,39,79,0.4936708860759494,265,8,11,15,34,49,25,7,7,14,16,113,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-12,21700399,26,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ NYK,LAL,2,1,NYK,NYK,LAL,L,FALSE,42,102,0.412,13,35,0.37142857142857144,0.8,TRUE,29,67,0.43283582089552236,265,12,15,20,32,52,24,6,6,16,19,109,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-13,21700410,29,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. MIL,NOP,1,1,MIL,NOP,MIL,W,TRUE,45,80,0.563,13,25,0.52,0.8,TRUE,32,55,0.5818181818181818,240,12,15,9,32,41,35,5,8,21,16,115,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-13,21700410,26,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ NOP,MIL,3,1,NOP,NOP,MIL,L,FALSE,44,95,0.463,8,27,0.2962962962962963,0.632,TRUE,36,68,0.5294117647058824,240,12,19,15,23,38,23,14,5,10,13,108,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-13,21700406,28,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. MEM,WAS,0,1,MEM,WAS,MEM,W,TRUE,36,77,0.468,9,22,0.4090909090909091,0.5,TRUE,27,55,0.4909090909090909,240,12,24,6,38,44,21,7,8,15,22,93,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-13,21700406,28,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ WAS,MEM,1,1,WAS,WAS,MEM,L,FALSE,31,81,0.383,10,28,0.35714285714285715,0.938,TRUE,21,53,0.39622641509433965,240,15,16,10,37,47,18,6,2,17,23,87,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-12-13,21700404,28,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. OKC,IND,2,1,OKC,OKC,IND,L,FALSE,40,89,0.449,11,31,0.3548387096774194,0.667,TRUE,29,58,0.5,240,4,6,11,31,42,18,11,7,14,21,95,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
