yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2016-12-09,21600339,23,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. TOR,BOS,1,1,TOR,TOR,BOS,L,FALSE,31,83,0.373,17,42,0.40476190476190477,0.682,TRUE,14,41,0.34146341463414637,240,15,22,8,38,46,24,5,4,14,18,94,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600344,25,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. PHX,LAL,1,1,PHX,PHX,LAL,L,FALSE,40,87,0.46,9,26,0.34615384615384615,0.765,TRUE,31,61,0.5081967213114754,240,26,34,10,39,49,18,4,2,16,21,115,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-09,21600344,23,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ LAL,PHX,1,1,LAL,PHX,LAL,W,TRUE,45,95,0.474,13,30,0.43333333333333335,0.762,TRUE,32,65,0.49230769230769234,240,16,21,9,35,44,26,8,8,8,24,119,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600351,24,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ MEM,GSW,1,0,MEM,MEM,GSW,L,FALSE,34,77,0.442,9,27,0.3333333333333333,0.6,TRUE,25,50,0.5,240,12,20,10,32,42,15,6,8,23,23,89,-21,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600351,25,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. GSW,MEM,1,2,GSW,MEM,GSW,W,TRUE,38,87,0.437,8,26,0.3076923076923077,0.897,TRUE,30,61,0.4918032786885246,240,26,29,11,36,47,23,10,5,12,19,110,21,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600346,22,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. MIL,WAS,1,1,MIL,WAS,MIL,W,TRUE,40,88,0.455,8,21,0.38095238095238093,0.786,TRUE,32,67,0.47761194029850745,240,22,28,12,28,40,29,10,3,10,17,110,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600346,22,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ WAS,MIL,0,1,WAS,WAS,MIL,L,FALSE,40,79,0.506,13,25,0.52,0.8,TRUE,27,54,0.5,240,12,15,7,33,40,22,1,3,20,21,105,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600354,23,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ UTA,SAC,0,1,UTA,UTA,SAC,L,FALSE,34,90,0.378,9,26,0.34615384615384615,0.538,TRUE,25,64,0.390625,240,7,13,12,22,34,17,10,4,10,14,84,-20,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600354,25,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. SAC,UTA,1,3,SAC,UTA,SAC,W,TRUE,37,77,0.481,13,29,0.4482758620689655,0.944,TRUE,24,48,0.5,240,17,18,13,41,54,23,9,10,22,16,104,20,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600348,25,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ IND,POR,1,1,IND,IND,POR,L,FALSE,40,82,0.488,16,37,0.43243243243243246,0.938,TRUE,24,45,0.5333333333333333,240,15,16,9,32,41,22,6,4,19,20,111,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600348,24,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. POR,IND,0,1,POR,IND,POR,W,TRUE,40,83,0.482,15,29,0.5172413793103449,0.821,TRUE,25,54,0.46296296296296297,240,23,28,10,29,39,24,11,9,13,13,118,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600352,23,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ HOU,DAL,0,1,HOU,HOU,DAL,L,FALSE,32,79,0.405,11,34,0.3235294117647059,0.857,TRUE,21,45,0.4666666666666667,240,12,14,6,26,32,18,7,3,9,18,87,-22,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600352,24,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. DAL,HOU,0,1,DAL,HOU,DAL,W,TRUE,37,74,0.5,19,37,0.5135135135135135,0.727,TRUE,18,37,0.4864864864864865,240,16,22,10,38,48,31,4,1,15,16,109,22,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600349,22,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,H,CLE vs. CHA,CLE,0,2,CHA,CLE,CHA,W,TRUE,42,73,0.575,13,31,0.41935483870967744,0.679,TRUE,29,42,0.6904761904761905,240,19,28,7,33,40,25,8,2,18,24,116,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600349,24,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ CLE,CHA,0,1,CLE,CLE,CHA,L,FALSE,39,86,0.453,10,27,0.37037037037037035,0.708,TRUE,29,59,0.4915254237288136,240,17,24,12,27,39,24,5,0,14,24,105,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600355,24,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ LAC,NOP,1,0,LAC,LAC,NOP,L,FALSE,40,83,0.482,8,19,0.42105263157894735,0.654,TRUE,32,64,0.5,240,17,26,8,26,34,25,3,1,16,15,105,-28,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600355,24,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. NOP,LAC,2,1,NOP,LAC,NOP,W,TRUE,54,94,0.574,17,36,0.4722222222222222,0.889,TRUE,37,58,0.6379310344827587,240,8,9,9,31,40,34,10,2,10,22,133,28,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600347,24,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ ORL,DEN,1,1,ORL,DEN,ORL,W,TRUE,47,83,0.566,8,19,0.42105263157894735,0.76,TRUE,39,64,0.609375,240,19,25,9,35,44,25,2,4,12,20,121,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600347,25,Orlando Magic,1610612753,TRUE,TRUE,TRUE,H,ORL vs. DEN,ORL,0,2,DEN,DEN,ORL,L,FALSE,43,88,0.489,11,27,0.4074074074074074,0.667,TRUE,32,61,0.5245901639344263,240,16,24,5,26,31,27,7,5,5,18,113,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600350,23,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. MIA,CHI,1,2,MIA,CHI,MIA,W,TRUE,38,84,0.452,1,8,0.125,0.903,TRUE,37,76,0.4868421052631579,240,28,31,12,35,47,17,8,6,11,15,105,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600350,24,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ CHI,MIA,0,1,CHI,CHI,MIA,L,FALSE,42,91,0.462,5,20,0.25,0.611,TRUE,37,71,0.5211267605633803,240,11,18,14,29,43,25,5,5,12,22,100,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600353,24,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. BKN,SAS,1,3,BKN,SAS,BKN,W,TRUE,50,94,0.532,14,26,0.5384615384615384,0.889,TRUE,36,68,0.5294117647058824,240,16,18,8,41,49,38,11,7,10,18,130,29,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-10,21600353,22,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ SAS,BKN,2,1,SAS,SAS,BKN,L,FALSE,36,87,0.414,7,27,0.25925925925925924,0.88,TRUE,29,60,0.48333333333333334,240,22,25,11,36,47,21,6,2,16,16,101,-29,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600357,24,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ OKC,BOS,1,2,OKC,OKC,BOS,L,FALSE,40,90,0.444,11,32,0.34375,0.625,TRUE,29,58,0.5,240,5,8,12,28,40,28,9,4,14,22,96,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600357,24,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. BOS,OKC,1,1,BOS,OKC,BOS,W,TRUE,41,83,0.494,3,21,0.14285714285714285,0.519,TRUE,38,62,0.6129032258064516,240,14,27,15,34,49,17,9,7,13,9,99,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600358,24,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. GSW,MIN,1,1,GSW,GSW,MIN,L,FALSE,36,81,0.444,9,24,0.375,0.75,TRUE,27,57,0.47368421052631576,240,27,36,16,35,51,17,3,2,15,21,108,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600358,25,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ MIN,GSW,0,1,MIN,GSW,MIN,W,TRUE,38,83,0.458,13,32,0.40625,0.9,TRUE,25,51,0.49019607843137253,240,27,30,6,31,37,30,9,4,9,24,116,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600356,26,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHI,DET,1,2,PHI,PHI,DET,L,FALSE,32,82,0.39,5,19,0.2631578947368421,0.714,TRUE,27,63,0.42857142857142855,240,10,14,10,24,34,15,15,2,15,18,79,-18,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600356,24,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DET,PHI,2,2,DET,PHI,DET,W,TRUE,38,68,0.559,7,17,0.4117647058823529,0.824,TRUE,31,51,0.6078431372549019,240,14,17,5,37,42,24,11,4,20,13,97,18,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600359,25,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ PHX,NOP,0,1,PHX,NOP,PHX,W,TRUE,38,97,0.392,16,40,0.4,0.8,TRUE,22,57,0.38596491228070173,265,28,35,14,35,49,24,12,4,12,27,120,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600359,24,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. NOP,PHX,1,1,NOP,NOP,PHX,L,FALSE,44,96,0.458,14,41,0.34146341463414637,0.654,TRUE,30,55,0.5454545454545454,265,17,26,14,43,57,21,6,3,16,27,119,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600360,24,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ LAL,NYK,1,1,LAL,NYK,LAL,W,TRUE,41,84,0.488,10,22,0.45454545454545453,0.839,TRUE,31,62,0.5,240,26,31,8,36,44,21,9,11,11,15,118,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-11,21600360,26,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. NYK,LAL,1,0,NYK,NYK,LAL,L,FALSE,42,88,0.477,10,28,0.35714285714285715,0.818,TRUE,32,60,0.5333333333333333,240,18,22,9,32,41,26,7,1,15,22,112,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600362,23,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ TOR,MIL,1,2,TOR,TOR,MIL,L,FALSE,42,89,0.472,4,24,0.16666666666666666,0.706,TRUE,38,65,0.5846153846153846,240,12,17,12,25,37,27,8,3,11,20,100,-22,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600362,24,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIL,TOR,2,1,MIL,TOR,MIL,W,TRUE,42,81,0.519,14,25,0.56,0.857,TRUE,28,56,0.5,240,24,28,14,32,46,26,7,2,14,18,122,22,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600367,27,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ SAC,LAL,0,1,SAC,SAC,LAL,L,FALSE,33,84,0.393,10,23,0.43478260869565216,0.762,TRUE,23,61,0.3770491803278688,240,16,21,17,22,39,18,12,3,20,16,92,-24,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600367,24,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. LAL,SAC,1,1,LAL,SAC,LAL,W,TRUE,47,84,0.56,10,23,0.43478260869565216,0.571,TRUE,37,61,0.6065573770491803,240,12,21,13,34,47,23,16,6,22,20,116,24,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600365,25,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ DAL,DEN,1,2,DAL,DAL,DEN,L,FALSE,35,83,0.422,7,25,0.28,0.833,TRUE,28,58,0.4827586206896552,240,15,18,20,23,43,19,6,3,16,15,92,-20,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600365,24,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. DEN,DAL,1,1,DEN,DAL,DEN,W,TRUE,45,77,0.584,12,26,0.46153846153846156,0.833,TRUE,33,51,0.6470588235294118,240,10,12,8,26,34,22,9,7,11,15,112,20,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600361,25,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ IND,CHA,1,1,IND,IND,CHA,L,FALSE,28,84,0.333,10,26,0.38461538461538464,0.875,TRUE,18,58,0.3103448275862069,240,28,32,9,37,46,16,8,4,13,15,94,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600361,25,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. CHA,IND,1,1,CHA,IND,CHA,W,TRUE,43,88,0.489,17,36,0.4722222222222222,0.7,TRUE,26,52,0.5,240,7,10,5,37,42,24,4,11,11,21,110,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600363,25,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,MIA,WAS,W,TRUE,45,88,0.511,9,26,0.34615384615384615,0.684,TRUE,36,62,0.5806451612903226,240,13,19,11,36,47,25,6,3,15,18,112,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600363,23,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ MIA,WAS,1,1,MIA,MIA,WAS,L,FALSE,39,84,0.464,5,23,0.21739130434782608,0.818,TRUE,34,61,0.5573770491803278,240,18,22,10,27,37,17,8,1,15,22,101,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600364,25,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. BKN,HOU,1,1,BKN,HOU,BKN,W,TRUE,42,91,0.462,17,43,0.3953488372093023,0.583,TRUE,25,48,0.5208333333333334,240,21,36,11,28,39,23,10,5,14,25,122,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600364,23,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ HOU,BKN,1,1,HOU,HOU,BKN,L,FALSE,42,80,0.525,7,20,0.35,0.75,TRUE,35,60,0.5833333333333334,240,27,36,6,35,41,21,9,4,20,27,118,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600366,25,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. POR,LAC,1,1,POR,LAC,POR,W,TRUE,42,89,0.472,11,23,0.4782608695652174,0.929,TRUE,31,66,0.4696969696969697,240,26,28,13,25,38,26,9,8,13,20,121,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-12,21600366,26,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ LAC,POR,1,0,LAC,LAC,POR,L,FALSE,44,87,0.506,10,21,0.47619047619047616,0.88,TRUE,34,66,0.5151515151515151,240,22,25,13,29,42,25,6,7,16,24,120,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600371,26,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ NOP,GSW,1,1,NOP,GSW,NOP,W,TRUE,42,95,0.442,14,34,0.4117647058823529,0.789,TRUE,28,61,0.45901639344262296,240,15,19,9,36,45,30,6,5,12,12,113,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600371,26,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. GSW,NOP,1,1,GSW,GSW,NOP,L,FALSE,39,82,0.476,14,35,0.4,0.81,TRUE,25,47,0.5319148936170213,240,17,21,6,39,45,26,12,11,17,18,109,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600369,25,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. ORL,ATL,3,2,ORL,ORL,ATL,L,FALSE,45,89,0.506,11,28,0.39285714285714285,0.905,TRUE,34,61,0.5573770491803278,240,19,21,13,32,45,29,6,4,15,16,120,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600369,26,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ ATL,ORL,2,0,ATL,ORL,ATL,W,TRUE,51,87,0.586,15,34,0.4411764705882353,0.7,TRUE,36,53,0.6792452830188679,240,14,20,5,23,28,36,8,5,9,17,131,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600373,25,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ POR,OKC,1,0,POR,POR,OKC,L,FALSE,33,87,0.379,8,27,0.2962962962962963,0.75,TRUE,25,60,0.4166666666666667,240,21,28,16,27,43,18,10,2,21,21,95,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600373,27,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. OKC,POR,0,1,OKC,POR,OKC,W,TRUE,43,80,0.538,8,23,0.34782608695652173,0.741,TRUE,35,57,0.6140350877192983,240,20,27,8,29,37,23,11,9,14,26,114,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600368,26,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ CLE,MEM,2,0,CLE,CLE,MEM,L,FALSE,35,86,0.407,4,22,0.18181818181818182,0.8,TRUE,31,64,0.484375,240,12,15,11,32,43,19,10,6,16,23,86,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600368,23,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. MEM,CLE,2,0,MEM,CLE,MEM,W,TRUE,37,81,0.457,12,31,0.3870967741935484,0.739,TRUE,25,50,0.5,240,17,23,10,36,46,21,8,4,18,16,103,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600372,25,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ PHX,NYK,1,1,PHX,PHX,NYK,L,FALSE,38,97,0.392,7,20,0.35,0.737,TRUE,31,77,0.4025974025974026,265,28,38,11,32,43,23,10,4,14,27,111,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600372,25,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. NYK,PHX,1,1,NYK,PHX,NYK,W,TRUE,38,93,0.409,9,30,0.3,0.848,TRUE,29,63,0.4603174603174603,265,28,33,16,45,61,13,9,7,18,28,113,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600370,24,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. MIN,CHI,2,1,MIN,MIN,CHI,L,FALSE,38,87,0.437,4,15,0.26666666666666666,0.737,TRUE,34,72,0.4722222222222222,240,14,19,13,29,42,20,7,6,10,16,94,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-13,21600370,25,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ CHI,MIN,1,3,CHI,MIN,CHI,W,TRUE,38,86,0.442,6,21,0.2857142857142857,0.773,TRUE,32,65,0.49230769230769234,240,17,22,14,34,48,24,3,8,14,14,99,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600379,27,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. CLE,MEM,0,1,CLE,MEM,CLE,W,TRUE,35,81,0.432,12,23,0.5217391304347826,0.688,TRUE,23,58,0.39655172413793105,240,11,16,14,41,55,22,9,3,17,27,93,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600379,24,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ MEM,CLE,0,2,MEM,MEM,CLE,L,FALSE,28,75,0.373,9,25,0.36,0.645,TRUE,19,50,0.38,240,20,31,7,32,39,10,10,2,11,16,85,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600375,24,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. CHA,WAS,1,1,CHA,WAS,CHA,W,TRUE,45,87,0.517,5,18,0.2777777777777778,0.824,TRUE,40,69,0.5797101449275363,240,14,17,12,29,41,27,15,3,14,18,109,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600375,26,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ WAS,CHA,1,1,WAS,WAS,CHA,L,FALSE,38,74,0.514,14,33,0.42424242424242425,0.762,TRUE,24,41,0.5853658536585366,240,16,21,5,28,33,25,7,8,18,18,106,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600381,27,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ DAL,DET,2,1,DAL,DET,DAL,W,TRUE,36,71,0.507,5,17,0.29411764705882354,0.818,TRUE,31,54,0.5740740740740741,240,18,22,10,40,50,18,4,2,19,19,95,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600381,25,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. DET,DAL,1,1,DET,DET,DAL,L,FALSE,32,78,0.41,8,25,0.32,0.813,TRUE,24,53,0.4528301886792453,240,13,16,6,24,30,19,13,3,12,22,85,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600382,26,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ UTA,OKC,0,2,UTA,UTA,OKC,L,FALSE,30,82,0.366,6,19,0.3157894736842105,0.852,TRUE,24,63,0.38095238095238093,240,23,27,13,25,38,14,4,3,10,18,89,-20,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-12-14,21600382,26,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. OKC,UTA,3,1,OKC,UTA,OKC,W,TRUE,42,72,0.583,13,23,0.5652173913043478,0.8,TRUE,29,49,0.5918367346938775,240,12,15,4,34,38,22,4,6,14,22,109,20,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
