yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2015-11-25,21500217,16,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ BOS,PHI,1,1,BOS,BOS,PHI,L,FALSE,31,83,0.373,7,27,0.25925925925925924,0.733,TRUE,24,56,0.42857142857142855,240,11,15,7,43,50,12,11,14,19,21,80,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500217,15,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. PHI,BOS,0,1,PHI,BOS,PHI,W,TRUE,31,91,0.341,9,29,0.3103448275862069,0.722,TRUE,22,62,0.3548387096774194,240,13,18,11,43,54,18,7,6,17,12,84,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500225,15,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. NOP,PHX,1,1,NOP,NOP,PHX,L,FALSE,44,96,0.458,10,26,0.38461538461538464,0.8,TRUE,34,70,0.4857142857142857,240,16,20,11,33,44,25,8,5,12,26,114,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500225,15,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ PHX,NOP,2,1,PHX,NOP,PHX,W,TRUE,42,81,0.519,10,22,0.45454545454545453,0.765,TRUE,32,59,0.5423728813559322,240,26,34,5,37,42,20,4,6,14,23,120,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500224,15,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. DAL,SAS,1,1,DAL,SAS,DAL,W,TRUE,33,81,0.407,8,28,0.2857142857142857,0.737,TRUE,25,53,0.4716981132075472,240,14,19,12,40,52,23,6,4,14,12,88,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-25,21500224,16,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ SAS,DAL,0,2,SAS,SAS,DAL,L,FALSE,34,83,0.41,6,22,0.2727272727272727,0.75,TRUE,28,61,0.45901639344262296,240,9,12,9,37,46,21,7,1,13,21,83,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500233,18,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ MEM,ATL,1,0,MEM,ATL,MEM,W,TRUE,35,75,0.467,14,39,0.358974358974359,0.889,TRUE,21,36,0.5833333333333334,240,32,36,6,34,40,25,4,3,10,21,116,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500233,17,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. ATL,MEM,1,1,ATL,ATL,MEM,L,FALSE,35,80,0.438,12,30,0.4,0.905,TRUE,23,50,0.46,240,19,21,5,32,37,20,3,1,14,25,101,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500234,17,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. DET,OKC,1,2,DET,OKC,DET,W,TRUE,37,79,0.468,7,24,0.2916666666666667,0.846,TRUE,30,55,0.5454545454545454,240,22,26,12,46,58,19,2,9,19,19,103,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500234,16,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ OKC,DET,1,1,OKC,OKC,DET,L,FALSE,31,90,0.344,9,29,0.3103448275862069,0.8,TRUE,22,61,0.36065573770491804,240,16,20,13,25,38,17,9,1,8,21,87,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500227,16,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. CLE,CHA,1,1,CLE,CLE,CHA,L,FALSE,33,80,0.413,5,25,0.2,0.76,TRUE,28,55,0.509090909090909,240,19,25,7,31,38,20,7,7,12,25,90,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500227,16,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ CHA,CLE,1,0,CHA,CLE,CHA,W,TRUE,34,81,0.42,8,25,0.32,0.76,TRUE,26,56,0.4642857142857143,240,19,25,12,38,50,17,3,2,16,22,95,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500235,16,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. SAS,DEN,2,0,SAS,SAS,DEN,L,FALSE,31,77,0.403,7,20,0.35,0.846,TRUE,24,57,0.42105263157894735,240,11,13,8,29,37,17,8,2,18,19,80,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500235,16,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ DEN,SAS,1,0,DEN,SAS,DEN,W,TRUE,36,75,0.48,8,22,0.36363636363636365,0.786,TRUE,28,53,0.5283018867924528,240,11,14,5,37,42,22,11,7,19,17,91,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500237,17,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. MIN,SAC,1,0,MIN,MIN,SAC,L,FALSE,37,86,0.43,8,22,0.36363636363636365,0.6,TRUE,29,64,0.453125,240,9,15,12,24,36,21,4,3,15,16,91,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500237,16,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAC,MIN,1,1,SAC,MIN,SAC,W,TRUE,37,77,0.481,9,25,0.36,0.947,TRUE,28,52,0.5384615384615384,240,18,19,12,34,46,20,4,3,18,19,101,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500231,14,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ IND,CHI,2,2,IND,IND,CHI,L,FALSE,32,92,0.348,11,26,0.4230769230769231,0.85,TRUE,21,66,0.3181818181818182,240,17,20,9,38,47,21,7,7,15,23,92,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500231,15,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CHI,IND,2,1,CHI,IND,CHI,W,TRUE,37,87,0.425,8,28,0.2857142857142857,0.759,TRUE,29,59,0.4915254237288136,240,22,29,8,43,51,18,8,4,13,18,104,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500232,16,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. PHI,HOU,1,1,PHI,HOU,PHI,W,TRUE,38,73,0.521,11,20,0.55,0.784,TRUE,27,53,0.5094339622641509,240,29,37,10,39,49,21,5,6,23,21,116,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500232,17,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ HOU,PHI,1,1,HOU,HOU,PHI,L,FALSE,40,83,0.482,16,35,0.45714285714285713,0.692,TRUE,24,48,0.5,240,18,26,8,25,33,24,18,5,13,24,114,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500238,16,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ LAC,NOP,1,0,LAC,LAC,NOP,L,FALSE,34,94,0.362,5,20,0.25,0.739,TRUE,29,74,0.3918918918918919,240,17,23,15,35,50,20,8,1,12,23,90,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500238,16,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. NOP,LAC,1,1,NOP,LAC,NOP,W,TRUE,40,83,0.482,7,19,0.3684210526315789,0.8,TRUE,33,64,0.515625,240,24,30,5,44,49,27,6,7,13,20,111,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500228,16,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. MIL,ORL,1,1,MIL,ORL,MIL,W,TRUE,43,82,0.524,12,27,0.4444444444444444,0.727,TRUE,31,55,0.5636363636363636,240,16,22,8,33,41,30,9,5,19,18,114,24,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500228,16,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ ORL,MIL,1,1,ORL,ORL,MIL,L,FALSE,31,74,0.419,8,26,0.3076923076923077,0.909,TRUE,23,48,0.4791666666666667,240,20,22,6,32,38,20,8,2,22,20,90,-24,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500229,16,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. WAS,BOS,1,1,WAS,BOS,WAS,W,TRUE,42,97,0.433,12,33,0.36363636363636365,0.789,TRUE,30,64,0.46875,240,15,19,19,39,58,28,11,7,15,15,111,33,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500229,13,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ BOS,WAS,1,0,BOS,BOS,WAS,L,FALSE,27,84,0.321,5,18,0.2777777777777778,0.864,TRUE,22,66,0.3333333333333333,240,19,22,13,33,46,16,7,4,22,19,78,-33,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500236,16,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. GSW,PHX,1,1,GSW,GSW,PHX,L,FALSE,45,92,0.489,10,26,0.38461538461538464,0.696,TRUE,35,66,0.5303030303030303,240,16,23,7,23,30,21,13,2,14,26,116,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500236,17,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ PHX,GSW,2,0,PHX,GSW,PHX,W,TRUE,46,81,0.568,22,38,0.5789473684210527,0.677,TRUE,24,43,0.5581395348837209,240,21,31,11,42,53,32,7,9,24,26,135,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500230,15,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ NYK,MIA,1,2,NYK,MIA,NYK,W,TRUE,33,76,0.434,7,17,0.4117647058823529,0.857,TRUE,26,59,0.4406779661016949,240,24,28,8,34,42,16,4,7,13,13,97,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-27,21500230,17,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. MIA,NYK,1,1,MIA,MIA,NYK,L,FALSE,32,85,0.376,3,14,0.21428571428571427,0.733,TRUE,29,71,0.4084507042253521,240,11,15,7,32,39,16,7,5,11,24,78,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500239,14,Washington Wizards,1610612764,TRUE,TRUE,TRUE,H,WAS vs. TOR,WAS,0,2,TOR,TOR,WAS,L,FALSE,27,82,0.329,7,23,0.30434782608695654,0.778,TRUE,20,59,0.3389830508474576,240,21,27,10,32,42,20,11,3,15,16,82,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500239,17,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ WAS,TOR,2,0,WAS,TOR,WAS,W,TRUE,31,72,0.431,11,24,0.4583333333333333,0.786,TRUE,20,48,0.4166666666666667,240,11,14,6,42,48,17,8,7,22,21,84,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500241,17,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. DEN,DAL,2,1,DEN,DAL,DEN,W,TRUE,33,77,0.429,7,26,0.2692307692307692,0.704,TRUE,26,51,0.5098039215686274,240,19,27,10,32,42,18,13,3,13,14,92,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500241,17,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ DAL,DEN,0,1,DAL,DAL,DEN,L,FALSE,30,75,0.4,8,25,0.32,0.765,TRUE,22,50,0.44,240,13,17,10,35,45,17,9,5,22,22,81,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500243,17,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,A,NOP @ UTA,NOP,0,2,UTA,UTA,NOP,L,FALSE,29,69,0.42,5,17,0.29411764705882354,0.8,TRUE,24,52,0.46153846153846156,240,24,30,4,31,35,19,8,4,17,19,87,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500243,15,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. NOP,UTA,2,1,NOP,UTA,NOP,W,TRUE,38,82,0.463,9,18,0.5,0.762,TRUE,29,64,0.453125,240,16,21,12,37,49,18,11,9,16,25,101,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500244,15,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ POR,LAL,3,0,POR,POR,LAL,L,FALSE,36,82,0.439,7,23,0.30434782608695654,0.739,TRUE,29,59,0.4915254237288136,240,17,23,6,27,33,20,12,2,9,19,96,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500244,17,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. LAL,POR,3,1,LAL,POR,LAL,W,TRUE,38,78,0.487,12,30,0.4,0.769,TRUE,26,48,0.5416666666666666,240,20,26,12,34,46,24,5,2,16,16,108,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500240,17,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. BKN,CLE,0,2,BKN,CLE,BKN,W,TRUE,35,87,0.402,9,27,0.3333333333333333,0.647,TRUE,26,60,0.43333333333333335,240,11,17,12,37,49,20,9,11,20,19,90,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500240,16,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ CLE,BKN,2,0,CLE,CLE,BKN,L,FALSE,33,81,0.407,4,17,0.23529411764705882,0.75,TRUE,29,64,0.453125,240,18,24,8,38,46,21,9,4,16,18,88,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500242,17,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. ATL,SAS,0,1,ATL,SAS,ATL,W,TRUE,40,85,0.471,9,17,0.5294117647058824,0.95,TRUE,31,68,0.45588235294117646,240,19,20,12,37,49,25,11,9,16,14,108,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500242,19,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ SAS,ATL,0,1,SAS,SAS,ATL,L,FALSE,37,87,0.425,6,26,0.23076923076923078,0.615,TRUE,31,61,0.5081967213114754,240,8,13,12,31,43,28,9,5,18,17,88,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500245,18,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. SAC,GSW,0,1,SAC,GSW,SAC,W,TRUE,39,80,0.488,16,30,0.5333333333333333,0.839,TRUE,23,50,0.46,240,26,31,13,35,48,32,8,7,16,19,120,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-28,21500245,18,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ GSW,SAC,0,1,GSW,GSW,SAC,L,FALSE,39,100,0.39,10,25,0.4,0.867,TRUE,29,75,0.38666666666666666,240,13,15,19,29,48,22,9,7,15,24,101,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500251,18,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHI,MEM,1,1,PHI,MEM,PHI,W,TRUE,34,81,0.42,4,13,0.3076923076923077,0.741,TRUE,30,68,0.4411764705882353,240,20,27,15,34,49,19,11,7,26,18,92,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500251,18,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ MEM,PHI,1,1,MEM,MEM,PHI,L,FALSE,30,77,0.39,12,36,0.3333333333333333,0.75,TRUE,18,41,0.43902439024390244,240,12,16,8,33,41,23,18,9,27,29,84,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500250,18,Toronto Raptors,1610612761,TRUE,TRUE,TRUE,H,TOR vs. PHX,TOR,0,2,PHX,PHX,TOR,L,FALSE,38,86,0.442,12,29,0.41379310344827586,0.824,TRUE,26,57,0.45614035087719296,240,14,17,8,35,43,19,6,7,13,17,102,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500250,17,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ TOR,PHX,1,1,TOR,PHX,TOR,W,TRUE,40,94,0.426,11,27,0.4074074074074074,0.8,TRUE,29,67,0.43283582089552236,240,16,20,13,37,50,24,4,9,10,15,107,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500246,17,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIL,CHA,1,2,MIL,CHA,MIL,W,TRUE,27,70,0.386,15,31,0.4838709677419355,0.818,TRUE,12,39,0.3076923076923077,240,18,22,7,36,43,20,6,6,14,16,87,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500246,17,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ CHA,MIL,1,0,CHA,CHA,MIL,L,FALSE,33,82,0.402,8,28,0.2857142857142857,0.571,TRUE,25,54,0.46296296296296297,240,8,14,13,33,46,25,9,2,14,24,82,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500247,17,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ LAC,MIN,1,1,LAC,LAC,MIN,L,FALSE,37,82,0.451,8,16,0.5,0.81,TRUE,29,66,0.4393939393939394,240,17,21,7,32,39,21,7,3,15,27,99,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500247,17,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. MIN,LAC,1,0,MIN,LAC,MIN,W,TRUE,39,75,0.52,8,22,0.36363636363636365,0.636,TRUE,31,53,0.5849056603773585,240,21,33,7,32,39,24,3,5,13,21,107,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500249,17,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ ORL,BOS,1,0,ORL,ORL,BOS,L,FALSE,36,88,0.409,5,27,0.18518518518518517,0.7,TRUE,31,61,0.5081967213114754,240,14,20,9,25,34,28,7,6,12,16,91,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500249,17,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. BOS,ORL,1,1,BOS,ORL,BOS,W,TRUE,45,93,0.484,9,25,0.36,0.688,TRUE,36,68,0.5294117647058824,240,11,16,17,37,54,24,6,7,15,20,110,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500248,17,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. DET,BKN,0,1,DET,BKN,DET,W,TRUE,35,81,0.432,4,12,0.3333333333333333,0.813,TRUE,31,69,0.4492753623188406,240,13,16,7,44,51,15,8,11,19,16,87,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500248,17,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ BKN,DET,1,0,BKN,BKN,DET,L,FALSE,34,101,0.337,6,24,0.25,0.429,TRUE,28,77,0.36363636363636365,240,9,21,19,32,51,19,11,1,15,15,83,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500252,18,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. HOU,NYK,1,2,HOU,HOU,NYK,L,FALSE,45,78,0.577,6,18,0.3333333333333333,0.882,TRUE,39,60,0.65,265,15,17,5,38,43,22,5,7,23,24,111,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500252,17,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ NYK,HOU,1,0,NYK,HOU,NYK,W,TRUE,43,95,0.453,7,25,0.28,0.639,TRUE,36,70,0.5142857142857142,265,23,36,17,22,39,16,16,2,8,19,116,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500253,16,Los Angeles Lakers,1610612747,TRUE,TRUE,TRUE,H,LAL vs. IND,LAL,0,1,IND,IND,LAL,L,FALSE,38,99,0.384,11,33,0.3333333333333333,0.727,TRUE,27,66,0.4090909090909091,240,16,22,15,39,54,17,6,5,12,27,103,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-29,21500253,16,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ LAL,IND,1,2,LAL,IND,LAL,W,TRUE,34,83,0.41,9,27,0.3333333333333333,0.811,TRUE,25,56,0.44642857142857145,240,30,37,9,41,50,17,4,5,16,18,107,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500260,19,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DAL,SAC,1,2,DAL,SAC,DAL,W,TRUE,36,79,0.456,9,31,0.2903225806451613,0.705,TRUE,27,48,0.5625,240,31,44,9,33,42,22,1,1,13,18,112,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500260,18,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ SAC,DAL,1,0,SAC,SAC,DAL,L,FALSE,36,84,0.429,9,37,0.24324324324324326,0.773,TRUE,27,47,0.574468085106383,240,17,22,9,31,40,22,8,3,16,30,98,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500256,20,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. OKC,ATL,1,1,OKC,ATL,OKC,W,TRUE,39,90,0.433,10,28,0.35714285714285715,0.9,TRUE,29,62,0.46774193548387094,240,18,20,14,37,51,23,9,8,14,15,106,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500256,18,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ ATL,OKC,2,2,ATL,ATL,OKC,L,FALSE,37,93,0.398,7,19,0.3684210526315789,0.864,TRUE,30,74,0.40540540540540543,240,19,22,13,35,48,19,8,8,13,19,100,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500258,18,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. DEN,MIL,0,1,DEN,MIL,DEN,W,TRUE,35,77,0.455,6,18,0.3333333333333333,0.727,TRUE,29,59,0.4915254237288136,240,16,22,8,30,38,25,10,12,13,19,92,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500258,18,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ MIL,DEN,1,1,MIL,MIL,DEN,L,FALSE,28,75,0.373,6,19,0.3157894736842105,0.75,TRUE,22,56,0.39285714285714285,240,12,16,10,33,43,19,6,4,24,20,74,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-30,21500259,19,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ UTA,GSW,1,1,UTA,GSW,UTA,W,TRUE,40,82,0.488,14,29,0.4827586206896552,0.8,TRUE,26,53,0.49056603773584906,240,12,15,14,31,45,21,2,5,15,19,106,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
